No.,Perusahaan,KBLI
5433.,"PT Alpan Tabriiz PerkasaDesa Batangharjo Kec. Batanghari Kab. Lampung Timut, Batangharjo, Batanghari, Kabupaten Lampung Timur, LampungTelp. 081*******",
5434.,"PT Alpatih Maiq Jayamongge 1, Sukadana, Pujut, Kabupaten Lombok Tengah, Nusa Tenggara BaratTelp. 081*********",11051
5435.,"PT ALPEN FOOD INDUSTRYJl. Selayar II, Blok H 10, Kawasan Industri MM 2100, Telajung, Cikarang Barat, Kabupaten Bekasi, Jawa BaratTelp. 02129576957",10531
5436.,"PT Alpen Perkasa3 MULTI GUDANG, JALAN DAAN MOGOT KM 21 BLOK C/11, PORIS PLAWAD, CIPONDOH, Kota Tangerang, BantenTelp.",22220
5437.,"CV Alpha AbadiJalur 40, Manulai II, Alak, Kota Kupang, Nusa Tenggara TimurTelp. 085*********",29200
5438.,"PT Alpha Altitude PaperKawasan Industri Terboyo N2B No. 528, Trimulyo, Genuk, Kota Semarang, Jawa TengahTelp. 024 76452888",17022
5439.,PT Alpha Anugerah AbadiTelp.,
5440.,"PT Alpha AusteniteJL. RAYA NAROGONG KM 23,85 KAWASAN INDUSTRI MENARA PERMAI, Dayeuh, Cileungsi, Kabupaten Bogor, Jawa BaratTelp. 021 8235630",24320
No.,Perusahaan,KBLI
5441.,"PT ALPHA AUTOMOTIVE INDONESIAKawasan Industri Kota Bukit Indah Blok A-II No.24, Dangdeur, Bungursari, Kabupaten Purwakarta, Jawa BaratTelp. 0264-8371406",29300
5442.,"PT Alpha Berjaya SempoernaJl. Perancis Ruko Kosambi Megah Blok A No. 29, Jati Mulya, Kosambi, Kabupaten Tangerang, BantenTelp. 081*********",26513
5443.,"PT Alpha Besi CaturKomplek Pergudangan Pantai Indah Dadap Jl.Raya Perancis No. 2 Blok M-23 B, Dadap, Kosambi, Kabupaten Tangerang, BantenTelp. 082*********",25111
5444.,"PT Alpha Bike IndonesiaJL. PRANCIS RUKO KOSAMBI MEGAH BLOK A NO. 29, Jati Mulya, Kosambi, Kabupaten Tangerang, BantenTelp. 081*******",
5445.,"PT Alpha Bravo Catur DeltaKawasan Industri Mekar Jaya No.6B, Jl. Raya Mauk KM.7, Karet, Sepatan, Kabupaten Tangerang, BantenTelp.",22292
5446.,"PT Alpha Cikupa MakmurJl. Industri Raya III Blok AD No. 2 Kawasan Jatake, Bunder, Cikupa, Kabupaten Tangerang, BantenTelp. 021 5963563, 5962468",22230
5447.,"PT Alpha Citra Siber IndonesiaEbenezer Building Lt.4 Jl. Setiabudi Selatan No.1, Karet, Setiabudi, Kota Jakarta Selatan, DKI JakartaTelp. 021 57994700",62021
5448.,PT Alpha Cloud TechnologyTelp.,
5449.,"PT Alpha Dunia OnlineGudang Pantai Marina Blok A-8038, Dadap, Kosambi, Kabupaten Tangerang, BantenTelp. 021-6127622",26490
5450.,"PR Alpha Febela PriyatmonoSayangan Kulon No. 9, RT 01/03, Laweyan, Laweyan, Kota Surakarta, Jawa TengahTelp. 081*********",13134
5451.,"PT Alpha Gemilang MakmurJl. Industri Raya III Blok AD No. 2 Kawasan Jatake, Bunder, Cikupa, Kabupaten Tangerang, BantenTelp. 021 5963563, 5962468",22220
5452.,"PT Alpha Global SteelJalan latumenten raya nomor 20d, Jelambar, Grogol Petamburan, Kota Jakarta Barat, DKI JakartaTelp. 081********",25910
5453.,"PT Alpha Graha IndustriJL. CENDRAWASIH NO. 83 RT. 004 RW. 002 LARANGAN CANDI, Larangan, Candi, Kabupaten Sidoarjo, Jawa TimurTelp. 085*********",28160
5454.,"PT Alpha Industries IndonesiaKawasan Industri MM2100, Blok NN 5-1, Jatiwangi, Cikarang Barat, Kabupaten Bekasi, Jawa BaratTelp. 02189982388",22293
5455.,"PT ALPHA INTEGRATEDJl.Industri Selatan Blok MM No 12 Kawasan Industri Jababeka Tahap II, Pasir Sari, Cikarang Selatan, Kabupaten Bekasi, Jawa BaratTelp. 02189833028",26110
5456.,"PT Alpha Juice IndonesiaJALAN KRUKUT NO 9, KRUKUT, KRUKUT, Kota Depok, Jawa BaratTelp. 085*********",12099
5457.,"PT Alpha Karya MechatronicsTaman Tekno BSD City, Boulevard. Jl. Tekno Raya Blok I No 1, Setu, Setu, Kota Tangerang Selatan, BantenTelp. +62 813-9599-8998",28299
5458.,PR Alpha KurniawanTelp.,
5459.,PT Alpha Mega FusionTelp.,
5460.,"CV Alpha Ocean ServicesJL. Raya Sunan Gunung Jati No.42 Klayan Cirebon 45151, Klayan, Gunung Jati, Kabupaten Cirebon, Jawa BaratTelp. 089*********",71205
No.,Perusahaan,KBLI
5461.,"CV ALPHA OMEGAJl. Urip Sumoharjo no.8, Nogosari, Pandaan, Kabupaten Pasuruan, Jawa TimurTelp. (0343)631683",28151
5462.,"PT Alpha Omega TermalJl. Urip Sumoharjo No. 8, Nogosari, Pandaan, Kabupaten Pasuruan, Jawa TimurTelp. +62 343 630683",25130
5463.,PT Alpha Precision EngineeringTelp.,
5464.,"PT Alpha Precision EngineeringCitra Buana Center Park 1 Blok D No.11 Kampung Seraya, Batam, Kampung Seraya, Batu Ampar, Kota Batam, Kepulauan RiauTelp. 0778 771 1020",28221
5465.,"PT Alpha Radiant IndotamaJL. Pemda Tigaraksa No.18, Matagara, Tigaraksa, Kabupaten Tangerang, BantenTelp. 087*********",27404
5466.,PT Alpha Romeo TeknologiTelp.,
5467.,PT Alpha Solar IndonesiaTelp.,
5468.,PT Alpha Starla Sinar IndonesiaTelp.,
5469.,"PT Alpha Toy IndonesiaJL. PLN ANGKRONG, Sundawenang, Parungkuda, Kabupaten Sukabumi, Jawa BaratTelp. (0266) 536500",32402
5470.,"PT Alpha Xhvalves IndonesiaJalan Raya Perancis, Ruko Kosambi Megah Blok A No. 29, RT.002/RW.003, Jati Mulya, Kosambi, Kabupaten Tangerang, BantenTelp. +6221 29411858",28160
5471.,"CV AlphabetJl. Slamet riyadi no 28, Sokanegara, Purwokerto timur, Kabupaten Banyumas, Jawa TengahTelp. 0281 638417",18111
5472.,"PT Alphabet Citra EdukasiBerbahan Jemawan, Jemawan, Jatinom, Kabupaten Klaten, Jawa TengahTelp. 02742832696",31001
5473.,"PT Alphacon ValfindoJl. Cikande Raya Rangkas Bitung KM. 10, Majasari, Jawilan, Kabupaten Serang, BantenTelp. (0254) 480808",
5474.,PT Alphanindo General Kaya AbadiTelp.,
5475.,PT Alphanovation Digital TeknindoTelp.,
5476.,PT Alphasafe Smart TechnologyTelp.,
5477.,PT Alphen Internasional CorporindoTelp.,
5478.,"PT Alpheratz Surya AbadiJl. Raya Perancis, Pergudangan 38 Ocean Park Blok HG, Dadap, Kosambi, Kabupaten Tangerang, BantenTelp. 081********",22220
5479.,"PD Alphia Cake And DessertJALAN BARONANG, Lappa, Sinjai Utara, Kabupaten Sinjai, Sulawesi SelatanTelp. 082*********",10792
5480.,"PR AlpiahTeluk Harapan, Teluk Harapan, Maratua, Kabupaten Berau, Kalimantan TimurTelp. 081*********",
No.,Perusahaan,KBLI
5481.,PR AlpianTelp.,
5482.,"CV AlpindoJalan Sultan Sulaiman, Kampung Bulang, Tanjung Pinang Timur, Kota Tanjung Pinang, Kepulauan RiauTelp. 081********",33151
5483.,"PT Alpindo Mitra PersadaKomplek Pergudangan 99 Salembaran Raya KM. 4, Blok L.33 dan 43, CENGKLONG, KOSAMBI, Kabupaten Tangerang, BantenTelp. -",10739
5484.,"PT ALPINE COOL UTAMAJL. RAYA CUKANGGALIH NO. 88, CURUG, BITUNG, Kabupaten Tangerang, BantenTelp. 59491430",28193
5485.,"PR Alpius Oktavianusdusun ilotabi, Batubilotahu, Marisa, Kabupaten Pohuwato, GorontaloTelp. 082*********",10710
5486.,"PR Alpius RumbinoJL. BOSNIK RAYA, Karang Mulia, Samofa, Kabupaten Biak Numfor, PapuaTelp. +6285254390255",10710
5487.,"PR Alprudi Makitulung MamuliLingkungan II, Wangurer, Girian, Kota Bitung, Sulawesi UtaraTelp. 081*********",16293
5488.,"PT Alqaisar Jaya PersadaDesa Sawang Lebar, Sawang Lebar, Tanjung Agung Palik, Kabupaten Bengkulu Utara, BengkuluTelp. 081*********",23990
5489.,"CV Alqarni TobaccoDUSUN KRAJAN TIMUR RT. 001 RW. 005, Sengonagung, Purwosari, Kabupaten Pasuruan, Jawa TimurTelp. 082*********",12011
5490.,PT Alrabi Teknik MandiriTelp.,
5491.,"PT Alradwan Global Tradingjl haji anif gudang nomor 29 dusun XXIV, Sampali, Percut Sei Tuan, Kabupaten Deli Serdang, Sumatera UtaraTelp. 082*********",10761
5492.,"PT Als Investment IndonesiaJalan Gajah Tunggal, Kp Gembor, Pasir Jaya, Jatiuwung, Kota Tangerang, BantenTelp. 02159715965",22299
5493.,"PT Als Manufacturing IndonesiaKARAWANG NEW INDUSTRY CITY CLOK C NO.10 JALAN WANAJAYA TELUKJAMBE BARAT KAB. KARAWANG JAWA BARAT, Wanajaya, Telukjambe Barat, Kabupaten Karawang, Jawa BaratTelp. 55657842",
5494.,PR Alsha WaterTelp.,
5495.,PT Alsharif Group IndonesiaTelp.,
5496.,"PT Alsun SuksesindoKomplek Mitra Sunter, Jl. Mitra Sunter Boulevard Blok B-21, Sunter Jaya, Tanjung Priok, Kota Jakarta Utara, DKI JakartaTelp. 0216508026",25111
5497.,"PT Alsynite IndonesiaJL. INTI RAYA BLOK C4 NO.2-3 KAWASAN INDUSTRI HYUNDAI, CIKARANG SELATAN, SUKARESMI KABUPATEN BEKASI, Kabupaten Bekasi, Jawa BaratTelp. 021-8973260",22291
5498.,"CV Alta Makmur JayaJl. Terusan Holis No.41 RT003/RW010, Margahayu Utara, Babakan Ciparay, Kota Bandung, Jawa BaratTelp. 081*********",
5499.,"CV Alta TritamaLEBAK ARUM 3 NO. 89, GADING, TAMBAKSARI, Kota Surabaya, Jawa TimurTelp. 081*********",18120
5500.,"PT ALTAEKA MANDIRIjl.SILIWANGI  NO.49/370, MANGGAHANG, BALEENDAH, Kabupaten Bandung, Jawa BaratTelp. 022-5943642",13911
No.,Perusahaan,KBLI
5501.,"PT Altara Gilang SejahteraJl.Raya Pemda Kp.Tunggilis RT 002 RW 013, Kedung Halang, Bogor Utara, Kota Bogor, Jawa BaratTelp. 081*********",29300
5502.,"PR Altasyasha Putri Ardina Yusin Sinagajln. Bantuan No 9, Setia Negara, Siantar Sitalasari, Kota Pematang Siantar, Sumatera UtaraTelp. 081*********",10750
5503.,"CV AltatexJl. Cibaligo No. 142A, Cibeureum, Cimahi Selatan, Kota Cimahi, Jawa BaratTelp. +622220583205",13911
5504.,"PT Altech Mulia PratamaJl. Suryopranoto No. 2, Harmoni Plaza Blok K No. 7, Petojo Utara, Gambir, Kota Jakarta Pusat, DKI JakartaTelp.",28199
5505.,"PT ALTECO CHEMICAL INDONESIAJL. ANGSANA LOT 286-287, BATAMINDO INDUSTRIAL PARK, MUKAKUNING, SEI BEDUK, Kota Batam, Kepulauan RiauTelp. 0770 612132",20291
5506.,"PT Altek Mitra PresisiKawasan Industri Jababeka Tahap III, Techno Park B2-G, Desa Pasir Gombong,, Pasir Gombong, Cikarang Utara, Kabupaten Bekasi, Jawa BaratTelp. 021-89842641",28221
5507.,PT Altek Nusantara CemerlangTelp.,
5508.,"PT altek Nusantara CemerlangJL. Pangeran Jayakarta No. 141-0, Mangga Dua Selatan, Sawah Besar, Kota Jakarta Pusat, DKI JakartaTelp. 0216299165",28299
5509.,"PT Alter AbadiJL. Sijuk KM.12, Seru, Tanjung Pandan, Kabupaten Belitung, Kepulauan Bangka BelitungTelp. 0213802865",23990
5510.,"PT ALTER TRADE INDONESIAJL. INDUSTRI NO. 72, SUKOREJO, BUDURAN, Kabupaten Sidoarjo, Jawa TimurTelp. 0318911230",10293
5511.,"PR Alterga Edi Tri AnggoroJalan Jeruk Timur III, Puri Jeruk Sanden Kav.06, RT03 RW06, Sanden,, Kramat Selatan, Magelang Utara, Kota Magelang, Jawa TengahTelp. 082*********",16293
5512.,CV AlterindriaTelp.,
5513.,CV Althaf Media TechnologyTelp.,
5514.,"CV Althea EcobagJL. WONOSARI KIDUL 137, SAWUNGGALING, WONOKROMO, Kota Surabaya, Jawa TimurTelp.",13993
5515.,"PR Alti Alti Berjayatanjungpinang jalan basuki rahmat, Tanjung Ayun Sakti, Bukit Bestari, Kota Tanjung Pinang, Kepulauan RiauTelp. 081*********",18111
5516.,PR Alti MohamadTelp.,
5517.,"PT Altialti BerjayaJL. SATRIA NO. 37 KP. KARANG REJO, Pinang Kencana, Tanjung Pinang Timur, Kota Tanjung Pinang, Kepulauan RiauTelp. 081*********",18111
5518.,"PT Altikamurni InternusaJL. KARYA LOGAM RT 003/005 KP LEGON JATIMULYA TAMBUN SELATAN, BEKASI 17515, Jatimulya, Tambun Selatan, Kabupaten Bekasi, Jawa BaratTelp. 0218806943",24202
5519.,"PT Altindo Pilar IndonesiaRuko Grand Galaxy City jl.Rukan Sentra Niaga Boulevard no.28, Jakasetia, Bekasi Selatan, Kota Bekasi, Jawa BaratTelp. 081*********",
5520.,"PT AltinexJl. Rumah sakit No. 160, Babakan Penghulu, Cinambo, Kota Bandung, Jawa BaratTelp. 022-7811363",25999
No.,Perusahaan,KBLI
5521.,"PT ALTINEXJl. Rumah sakit No. 160, Babakan Penghulu, Cinambo, Kota Bandung, Jawa BaratTelp. 022-7811363",
5522.,"PT ALTINEXJL. Panghegar No.7 Mekar Mulya, Cipadung Kulon, Panyileukan, Kota Bandung, Jawa BaratTelp. 022-87880241 / 87880243",25920
5523.,"PT AltinexJL. RUMAH SAKIT NO. 25, Cisaranten Wetan, Cinambo, Kota Bandung, Jawa BaratTelp. 022-7811363",25999
5524.,PR AltiraTelp.,
5525.,"PR Altje A. SoputanJAGA I WIAU LAPI BARAT, Wiau Lapi Barat, Tareran, Kabupaten Minahasa Selatan, Sulawesi UtaraTelp. 081*********",10722
5526.,"PR Altje WalalangiTatengesan Satu, Tatengesan Satu, Pusomaen, Kabupaten Minahasa Tenggara, Sulawesi UtaraTelp. 085*********",10710
5527.,PT Alto NetworkTelp.,
5528.,"CV Alto PerkasaJl. Boulevard Kompleks Ruko Ruby No. 48, Masale, Panakkukang, Kota Makassar, Sulawesi SelatanTelp. 085*********",26410
5529.,"CV Alto Sejahtera IndomakmurSemarang Indah Blok B-V No.14 Desa/Kel Tawangmas , Kec. Semarang Barat , Kota    Semarang , Prov. Jawa Tengah, Tawangmas, Semarang Barat, Kota Semarang, Jawa TengahTelp. 0247610685",
5530.,"PT Alton Waste ManagementKAWASAN BUMI MASPION MAS JALAN RAYA ROMOKALISARI, BLOK B NO 11, ROMOKALISARI, BENOWO, KOTA SURABAYA, JAWA TIMUR, 60192, Segoromadu, Kebomas, Kabupaten Gresik, Jawa TimurTelp. 628**********",38302
5531.,PT Altop Building Materials GroupTelp.,22210
5532.,"PT Altora Inter GlobalJl. Pondok Benda Indah No.70, Pondok Benda, Pamulang, Kota Tangerang Selatan, BantenTelp. 0217498937",29200
5533.,"PT Altra Multi SandangJl. Raya Paldaplang-Tangen Km 5.5, Cemeng, Sambungmacan, Kabupaten Sragen, Jawa TengahTelp. 0271-7889774",13911
5534.,"PT Altrak 1978Jl. Gajah Tunggal, Pasir Jaya, Jatiuwung, Kota Tangerang, BantenTelp. 021-22359910",28210
5535.,"PT Altrovis Tekno GlobalJln DR Saharjo No. 181 Blok I Lantai 2, Manggarai Selatan, Tebet, Kota Jakarta Selatan, DKI JakartaTelp. 02183791709",62090
5536.,PT Altruist TechnologiesTelp.,61912
5537.,PR Altry It RapmiTelp.,
5538.,"PT Altus Oil And Gas SupplyMenara Anugrah Lantai 5, Kantor Taman E 3.3, Jl. DR Ide Anak Agung Gde Agung Lot 8.6-8.7, Kuningan Timur, Setiabudi, Kota Jakarta Selatan, DKI JakartaTelp. 02157854287",71203
5539.,"PT Altusnusa MandiriJL RAYA SERANG KM 11  BLOK H. 02 - 08, GRIYA IDOLA INDUSTRIAL PARK, Bitung Jaya, Cikupa, Kabupaten Tangerang, BantenTelp. 02159648081",32901
5540.,"PT ALU AKSARA PRATAMAJalan Raya Perning Km.39, Desa Perning, Jetis, Kabupaten Mojokerto, Jawa TimurTelp. 0215213383",10633
No.,Perusahaan,KBLI
5541.,"PR Aluh RahmahTeluk Karya RT 01, Teluk Karya, Lampihong, Kabupaten Balangan, Kalimantan SelatanTelp. 083*********",
5542.,"PT Alum Central Mandiri LestariJl. Raya Serang Km,25,5 no 8, Ciserah, Tigaraksa, Kabupaten Tangerang, BantenTelp. 0215953482",27320
5543.,PT Alum Ina IndonesiaTelp.,
5544.,"PT Alumagada Jaya MandiriJalan Nurdin Panji KM 12 Desa Batu Pance, Batu Pance, Tebing Tinggi, Kabupaten Empat Lawang, Sumatera SelatanTelp. 0711715232",23990
5545.,"PT Alumeid Aluminium IndonesiaPergudangan Cipta Grand City Tj. Uncang, Sungai Binti, Sagulung, Kota Batam, Kepulauan RiauTelp. 0778471828",
5546.,"PT Alumex Perkasa JayaJLN PALEM MANIS IV NO.20, GANDASARI, 15137, Kota Tangerang, BantenTelp. 085*********",25112
5547.,"PT Aluminametal UtamaJALAN PALEM MANIS I, GANDASARI, JATIUWUNG, Kota Tangerang, BantenTelp. 021 5919109",23990
5548.,"PT ALUMINDO ALLOY ABADIJl Setiamekar No 88 RT 001 / RW 02, Setiamekar, Tambun Selatan, Kabupaten Bekasi, Jawa BaratTelp. 021-88345685",24320
5549.,"PT Alumindo Alloy AbadiGreenland International Industrial Center (GIIC), Blok AJ No. 01, Kota Deltamas, Cicau, Cikarang Pusat, Kabupaten Bekasi, Jawa BaratTelp. 02188345685",24320
5550.,"PT Alumindo Alloy AbadiJl Maligi I Lot-B5, Kawasan Industri KIIC, Karawang, Sukaluyu, Teluk Jambe Timur, Kabupaten Karawang, Jawa BaratTelp. 021-8905638",24320
5551.,"PT Alumindo Alloy Abadi Plant CibitungJl Irian XV Blok RR 8, Kawasan Industri MM2100, Cikedokan, Cikarang Barat, Kabupaten Bekasi, Jawa BaratTelp. 021-88345685",24320
5552.,"PT Alumindo Berkat SejahteraKP Cogreg RT 001/003 Desa Pasirbolang, Pasir Bolang, Tigaraksa, Kabupaten Tangerang, BantenTelp. 02158909530",24202
5553.,"PT ALUMINDO LIGHT METAL INDUSTRY, TBKDESA SAWOTRATAP, GEDANGAN SIDOARJO 61254, SAWOTRATAP, KECAMATAN GEDANGAN, Kabupaten Sidoarjo, Jawa TimurTelp. 031-3530333 (ext.1704)/031-853",24203
5554.,"PT Alumindo Metal SejahteraJL. LETDA NATSIR KM.1 RT 001 RW. 009, Cikeas Udik, Gunung Putri, Kabupaten Bogor, Jawa BaratTelp. 021 82480134",25112
5555.,PT ALUMINIUM COMPANY EXTRUSION INDONESIA (ALCOMEX INDO)Telp.,
5556.,"PT Aluminium Company Extrusion Indonesia (alcomex Indo)Kp. Mariuk RT.004 RW.002, Gandamekar, Cikarang Barat, Kabupaten Bekasi, Jawa BaratTelp. 0218831035",24204
5557.,"PT ALUMINIUM EXTRUSION INDONESIAJL. PERMAI RAYA NO. 1, CIKAMPEK PUSAKA, CIKAMPEK, Kabupaten Karawang, Jawa BaratTelp. 0264-8330312",24102
5558.,"PT Aluminium Extrusion Indonesia (alexindo)JL. RAYA BEKASI KM. 28,7 RT 005 RW 016, HARAPAN JAYA, BEKASI UTARA, Kota Bekasi, Jawa BaratTelp. 021-8843460",24204
5559.,"PT Aluminium Indojaya PerkasaJl. Kima 16 Kav DD7, Tamalanrea, Bira, Kota Makassar, Sulawesi SelatanTelp. 0411-4723174",24204
5560.,"PT Aluminium Industri MandiriDesa Mindahan, RT.003/RW.001, Kecamatan Batealit, Kabupaten Jepara, Mindahan, Batealit, Kabupaten Jepara, Jawa TengahTelp. 0291 5900847",24204
No.,Perusahaan,KBLI
5561.,PR Aluminium MahkotaTelp.,
5562.,"PT Aluminium Metal RayaBlok Legok Kalianyar, Eretan Kulon, Kandanghaur, Kabupaten Indramayu, Jawa BaratTelp. 02347150398",24202
5563.,"PT Alun IndahJl, Raya Bekasi Km 23,5 (P.Komarudin), Cakung Barat, Cakung, Kota Jakarta Timur, DKI JakartaTelp. 0214615657",29300
5564.,"CV Aluna IndonesiaSantan RT 020 RW 007, Mayungan, Ngawen, Kabupaten Klaten, Jawa TengahTelp. 081*********",14111
5565.,"PT Alunan Teknik SejahteraJALAN KALIABANG BUNGUR, Pejuang, Medansatria, Kota Bekasi, Jawa BaratTelp. 085*********",28130
5566.,"PT Aluprima Pacific IndustriesJl. Raya Serang KM 60, Kawasan Pancatama Kav. 45, Leuwilimus, Cikande, Kabupaten Serang, BantenTelp. 0215306262",24202
5567.,PT Alur Getah LestariTelp.,
5568.,"PT Alur Solusi KreatifSCBD LOT 18 PARC PLACE TOWER C,5th Floor. JL.JENDRAL SUDIRMAN KAV 52-52, Senayan, Kebayoran  Baru, Kota Jakarta Selatan, DKI JakartaTelp. 022-6865432",26220
5569.,"PR Alusi CoffeeLUMBAN SUHI SUHI TORUAN, Lumban SS Torua, Pangururan, Kabupaten Samosir, Sumatera UtaraTelp. 085*********",10761
5570.,"PR ALUSIUS HERU TRI CAHYANTOTrimulyo 1 RT 03/01, Kepek, Wonosari, Kabupaten Gunung Kidul, DI YogyakartaTelp. 089**********",31001
5571.,"PT Alusteel Engineering IndonesiaJl. Bridgjend Katamso Km 18, Tanjung Uncang, Batu Aji, Kota Batam, Kepulauan RiauTelp. 07783581098",33151
5572.,"PT AlutamaKAWASAN INDUSTRI CANDI BLOK 8F SEMARANG, BAMBANKEREP, NGALIYAN, Kota Semarang, Jawa TengahTelp. 024-7627360",25112
5573.,"PT Aluvindo ExtrusionDs. Watesari RT 18 RW. 03, Balongbendo, Balongbendo, Kabupaten Sidoarjo, Jawa TimurTelp. 031 897 0897",24202
5574.,"CV AluwungJalan Bengawan gang Kenanga nomor 15, Singonegaran, Banyuwangi, Kabupaten Banyuwangi, Jawa TimurTelp. 085*********",13923
5575.,PT Alux Indah PratamaTelp.,
5576.,"PT Aluxor Konstruksi IndonesiaJalan sisingamangaraja km6,5 no20, Hajosari II, Medan amplas, Kota Medan, Sumatera UtaraTelp. 06180506122",
5577.,"PT Aluzindo Paduan MuliaJln Raya Narogong Km 26,5 Komplek Industri Korin, Kembang Kuning, Klapanunggal, Kabupaten Bogor, Jawa BaratTelp. 021-8231285",24320
5578.,PR AlvaTelp.,
5579.,"PT Alva Betha PresisindoJl. Kemuning Raya No. 8 Rt 003 Rw 005, Bojong Menteng, Rawalumbu, Kota Bekasi, Jawa BaratTelp. 82614066",
5580.,"PT Alva MediaBeltway Office Park Tower B Lantai 5. JL. Letjen TB Simatupang No.41, Desa/Kelurahan Ragunan, Kec. Pasar Minggu, Kota Adm. Jakarta Selatan, Provinsi DKI Jakarta, Ragunan, Pasar Minggu, Kota Jakarta Selatan, DKI JakartaTelp. 02129857200",25111
No.,Perusahaan,KBLI
5581.,"PT Alva Metal IndonesiaGg. Ambon No.2/6, Desa/Kelurahan Nerogtog, Kec. Pinang, Kota Tangerang, Provinsi Banten, Neroktog, Pinang, Kota Tangerang, BantenTelp. 081********",25111
5582.,"PR Alva Mutiara Masa, AmdSATRIA UTARA I NO. H 150, Plombokan, Semarang Utara, Kota Semarang, Jawa TengahTelp. 087*********",
5583.,"PR Alva ThyraJl. Purba No 2, Timbang Galung, Siantar Barat, Kota Pematang Siantar, Sumatera UtaraTelp. 081*********",10794
5584.,"PT Alvarendra Mulia PratamaRuko Avenue Jakarta Garden City No. 8-160, Cakung Timur, Cakung, Kota Jakarta Timur, DKI JakartaTelp. 081*********",71205
5585.,PT Alvaro Algravir SouvenirTelp.,
5586.,"PR Alvaro Bandeng RestoJl. Kedungsari, Gununggedangan, Magersari, Kota Mojokerto, Jawa TimurTelp. 082*********",10750
5587.,"CV Alvaro Kulina IndonesiaJl.KH. Achmad Munawar perum puri asri limbangan blok A1 no.15, Cikaroya, Warungkondang, Kabupaten Cianjur, Jawa BaratTelp. 081*********",10772
5588.,"PR Alvi Syahrina Qadariyahperum permata selong, Gunung Sekar, Sampang, Kabupaten Sampang, Jawa TimurTelp. 081*********",10710
5589.,"PR Alvia HTARATAK, Desa/Kelurahan Koto Tuo, Kec. Harau, Kab. Lima Puluh Kota, Provinsi Sumatera Barat, Koto Tuo, Harau, Kabupaten Lima Puluh Kota, Sumatera BaratTelp. 628**********",10799
5590.,PR Alvia Nuraini AdnaniTelp.,
5591.,"PR Alvia RifqiyantiDusun Karengan, Sobih, Burneh, Kabupaten Bangkalan, Jawa TimurTelp. 087*********",10312
5592.,"PR Alvian Kusyoyidesa wonorejo rt 009 rw 004, Wonorejo, Wonopringgo, Kabupaten Pekalongan, Jawa TengahTelp. 089********",12011
5593.,"PR Alvian Riska IvanaDESA KAMBITIN RT. 03, Kambitin, Tanjung, Kabupaten Tabalong, Kalimantan SelatanTelp. 082*********",10710
5594.,PR Alviatu RohmawatiTelp.,
5595.,"PT AlviconsJalan Mastrip Kemlaten no.12, Karangpilang, Karangpilang, Kota Surabaya, Jawa TimurTelp. 0317666688",17022
5596.,"PR AlvidoJL PRIKSAN GG ZEBRA, Kebonsari Kulon, Kanigaran, Kota Probolinggo, Jawa TimurTelp. 085*********",10794
5597.,"PR Alviera Fitriyanajln. Dewi Sartika 003/004 Tenjolaya, Cicalengka, Tenjolaya, Cicalengka, Kabupaten Bandung, Jawa BaratTelp. 089*********",14111
5598.,"PR Alvika Praduwi RamadhaniJl Raya Bancaran, Desa/Kelurahan Bancaran, Kec. Bangkalan, Kab. Bangkalan, Provinsi Jawa Timur, Bancaran, Bangkalan, Kabupaten Bangkalan, Jawa TimurTelp. 082*********",10750
5599.,"PT Alvilsavah Isin HaqJl. WATU ULO PS D/68, Tegalsari, Ambulu, Kabupaten Jember, Jawa TimurTelp. 085*********",12011
5600.,PR Alvin Akhir ThauriTelp.,
No.,Perusahaan,KBLI
5601.,"PR Alvin ArdiansyahJl. Cukang Kawung gang Alamanda Raya I No. 23 RT 001 RW 013, Cibeunying, Cimenyan, Kabupaten Bandung, Jawa BaratTelp. 085*********",14111
5602.,"PR Alvin BarokiDsn Barat, Somalang, Pakong, Kabupaten Pamekasan, Jawa TimurTelp. 085*********",12011
5603.,"PR Alvin FlorentinusJl.Melati, Tanjung Niaga, Nanga Pinoh, Kabupaten Melawi, Kalimantan BaratTelp. 0",45407
5604.,"PR Alvin Nicholas PurnomoDs.Gedongmulyo, Gedongmulyo, Lasem, Kabupaten Rembang, Jawa TengahTelp. 081*********",13134
5605.,"PR Alvin OktavianusJalan Soekarno, Desa/Kelurahan Sarongsong II, Kec. Airmadidi, Kab Minahasa Utara, Provinsi	Sulawesi  Utara, Sarongsong II, Airmadidi, Kabupaten Minahasa Utara, Sulawesi UtaraTelp. 081********",25112
5606.,PR Alvin TaylorTelp.,
5607.,PR Alvina NoviantinTelp.,
5608.,PT Alvindo Abadi UtamaTelp.,
5609.,CV Alvindo JayaTelp.,
5610.,PT Alvindo Jaya SejatiTelp.,
5611.,"PT Alvinsa Digital SolusindoPergudangan Sumo Estate lok BA-27, Jl. Raya Legundi, Krikilan, Driyorejo, Kabupaten Gresik, Jawa TimurTelp. 082*********",27900
